PersonCardID,Date,ClockIn,ClockOut
0052,21/02/2025,08:06,17:32
0060,21/02/2025,08:30,17:32
0085,21/02/2025,08:29,17:43
0097,21/02/2025,08:07,17:46
0111,21/02/2025,08:30,17:32
0125,21/02/2025,07:44,17:42
0145,21/02/2025,08:09,09:50
0154,21/02/2025,08:20,12:41
0201,21/02/2025,08:04,17:35
0220,21/02/2025,08:16,19:43
0253,21/02/2025,08:29,17:35
0279,21/02/2025,08:23,18:03
0281,21/02/2025,08:12,17:35
0284,21/02/2025,08:24,17:34
0291,21/02/2025,08:12,18:04
0005,24/02/2025,08:28,17:33
0010,24/02/2025,08:21,17:32
0014,24/02/2025,08:08,17:31
0019,24/02/2025,07:50,17:31
0022,24/02/2025,07:58,18:38
0024,24/02/2025,07:59,17:31
0052,24/02/2025,08:10,17:32
0060,24/02/2025,07:54,17:31
0085,24/02/2025,08:19,17:32
0097,24/02/2025,07:59,17:38
0125,24/02/2025,07:53,17:32
0145,24/02/2025,08:07,17:59
0152,24/02/2025,08:21,17:31
0154,24/02/2025,08:27,17:59
0201,24/02/2025,08:18,17:34
0218,24/02/2025,08:23,17:39
0220,24/02/2025,08:21,20:34
0253,24/02/2025,08:29,17:32
0279,24/02/2025,08:20,18:21
0281,24/02/2025,08:13,18:28
0284,24/02/2025,08:29,16:02
0286,24/02/2025,08:09,17:58
0291,24/02/2025,08:22,18:40
0005,25/02/2025,08:29,17:30
0010,25/02/2025,08:26,17:55
0013,25/02/2025,07:07,17:33
0014,25/02/2025,09:19,17:42
0019,25/02/2025,07:33,17:30
0021,25/02/2025,08:01,17:35
0022,25/02/2025,08:25,19:24
0024,25/02/2025,08:11,17:32
0052,25/02/2025,08:07,17:33
0060,25/02/2025,08:03,17:33
0085,25/02/2025,08:26,17:57
0097,25/02/2025,07:58,17:32
0111,25/02/2025,08:01,17:35
0125,25/02/2025,07:56,17:54
0145,25/02/2025,08:08,17:46
0152,25/02/2025,08:05,18:06
0154,25/02/2025,08:21,18:26
0201,25/02/2025,08:02,17:35
0218,25/02/2025,08:22,17:34
0220,25/02/2025,08:26,21:41
0253,25/02/2025,08:27,17:34
0262,25/02/2025,08:07,18:30
0279,25/02/2025,08:22,17:47
0281,25/02/2025,08:13,18:06
0284,25/02/2025,08:30,17:34
0286,25/02/2025,08:25,18:33
0291,25/02/2025,08:20,19:48
0005,26/02/2025,08:25,17:30
0010,26/02/2025,08:21,17:32
0013,26/02/2025,07:08,17:37
0014,26/02/2025,08:25,17:30
0019,26/02/2025,07:46,16:06
0021,26/02/2025,08:05,17:37
0022,26/02/2025,08:37,17:00
0052,26/02/2025,08:05,17:37
0060,26/02/2025,08:26,17:37
0097,26/02/2025,08:02,17:37
0111,26/02/2025,08:05,17:37
0125,26/02/2025,07:44,17:31
0152,26/02/2025,08:19,17:32
0154,26/02/2025,08:24,18:00
0201,26/02/2025,08:22,17:35
0218,26/02/2025,08:26,17:34
0220,26/02/2025,08:26,20:47
0253,26/02/2025,08:29,17:38
0279,26/02/2025,08:34,17:48
0286,26/02/2025,08:14,13:23
0291,26/02/2025,08:30,20:47
0005,27/02/2025,08:20,17:30
0010,27/02/2025,08:13,17:36
0013,27/02/2025,07:01,17:31
0014,27/02/2025,08:28,17:32
0019,27/02/2025,07:45,17:31
0021,27/02/2025,08:06,17:37
0022,27/02/2025,08:06,18:57
0024,27/02/2025,08:10,17:31
0052,27/02/2025,07:53,17:31
0060,27/02/2025,08:04,17:31
0097,27/02/2025,08:05,17:35
0111,27/02/2025,08:09,17:37
0125,27/02/2025,07:56,17:38
0145,27/02/2025,07:46,18:03
0152,27/02/2025,08:20,17:33
0154,27/02/2025,08:26,18:03
0201,27/02/2025,08:23,17:32
0218,27/02/2025,08:27,11:09
0220,27/02/2025,08:15,11:26
0253,27/02/2025,08:29,17:52
0279,27/02/2025,08:15,18:18
0284,27/02/2025,08:28,18:25
0291,27/02/2025,08:05,18:28
0005,28/02/2025,08:19,17:31
0010,28/02/2025,08:29,17:35
0013,28/02/2025,07:11,17:40
0014,28/02/2025,08:33,17:35
0021,28/02/2025,08:05,17:35
0022,28/02/2025,08:15,18:37
0052,28/02/2025,07:52,17:30
0060,28/02/2025,08:10,17:37
0085,28/02/2025,08:31,16:02
0097,28/02/2025,07:56,17:35
0111,28/02/2025,08:05,17:35
0125,28/02/2025,07:53,17:34
0145,28/02/2025,07:55,18:15
0152,28/02/2025,08:10,17:33
0154,28/02/2025,08:25,18:15
0201,28/02/2025,08:13,17:34
0218,28/02/2025,08:25,17:53
0220,28/02/2025,08:10,23:21
0253,28/02/2025,08:33,17:41
0262,28/02/2025,08:12,17:40
0279,28/02/2025,08:14,20:31
0284,28/02/2025,08:29,17:33
0291,28/02/2025,08:21,08:21
0005,03/03/2025,08:25,17:30
0010,03/03/2025,08:24,17:32
0013,03/03/2025,07:10,17:31
0014,03/03/2025,08:32,17:31
0019,03/03/2025,07:37,16:01
0021,03/03/2025,08:11,17:39
0022,03/03/2025,08:10,18:41
0024,03/03/2025,08:07,17:31
0052,03/03/2025,08:19,17:31
0060,03/03/2025,08:15,17:39
0085,03/03/2025,08:26,08:26
0097,03/03/2025,08:06,17:33
0111,03/03/2025,08:17,17:39
0125,03/03/2025,07:48,17:32
0145,03/03/2025,08:07,17:57
0152,03/03/2025,08:09,17:31
0154,03/03/2025,08:27,17:57
0201,03/03/2025,08:15,17:35
0218,03/03/2025,08:26,13:32
0253,03/03/2025,12:19,12:19
0262,03/03/2025,08:19,17:38
0284,03/03/2025,08:27,17:35
0286,03/03/2025,08:23,18:52
0005,04/03/2025,08:12,17:32
0013,04/03/2025,07:11,17:33
0014,04/03/2025,08:29,17:40
0019,04/03/2025,07:28,15:32
0021,04/03/2025,08:08,17:32
0022,04/03/2025,08:13,18:35
0024,04/03/2025,07:54,17:31
0052,04/03/2025,08:04,17:33
0060,04/03/2025,08:17,12:30
0085,04/03/2025,08:27,17:43
0097,04/03/2025,08:08,17:33
0111,04/03/2025,08:28,17:31
0125,04/03/2025,07:58,17:43
0145,04/03/2025,07:42,18:00
0152,04/03/2025,08:03,17:59
0154,04/03/2025,08:19,18:00
0201,04/03/2025,07:45,17:34
0218,04/03/2025,08:28,17:41
0253,04/03/2025,08:28,08:28
0262,04/03/2025,08:23,17:50
0279,04/03/2025,08:22,18:35
0284,04/03/2025,08:26,17:34
0286,04/03/2025,08:23,18:35
0291,04/03/2025,08:19,18:35
0005,05/03/2025,08:29,17:31
0010,05/03/2025,08:12,17:39
0013,05/03/2025,06:59,17:34
0019,05/03/2025,07:50,16:30
0021,05/03/2025,08:08,17:34
0022,05/03/2025,08:21,20:46
0024,05/03/2025,07:57,17:31
0052,05/03/2025,08:10,17:34
0085,05/03/2025,17:39,17:39
0097,05/03/2025,08:02,17:35
0111,05/03/2025,08:13,17:34
0145,05/03/2025,07:59,18:10
0152,05/03/2025,08:05,17:32
0154,05/03/2025,08:20,17:42
0201,05/03/2025,08:07,17:44
0218,05/03/2025,08:24,17:37
0220,05/03/2025,08:18,20:46
0253,05/03/2025,08:27,17:35
0262,05/03/2025,08:19,18:03
0279,05/03/2025,08:16,19:32
0281,05/03/2025,08:11,17:37
0284,05/03/2025,08:28,17:48
0286,05/03/2025,08:24,19:18
0291,05/03/2025,08:17,19:32
0010,06/03/2025,08:04,17:30
0013,06/03/2025,07:02,17:34
0014,06/03/2025,08:24,17:30
0019,06/03/2025,07:41,16:33
0021,06/03/2025,08:04,17:36
0022,06/03/2025,08:17,21:17
0052,06/03/2025,07:58,17:34
0097,06/03/2025,08:05,17:34
0111,06/03/2025,08:12,17:34
0125,06/03/2025,08:04,17:30
0145,06/03/2025,07:34,17:45
0152,06/03/2025,11:40,17:34
0154,06/03/2025,08:19,17:45
0218,06/03/2025,08:26,17:37
0220,06/03/2025,08:16,21:17
0253,06/03/2025,08:32,17:35
0262,06/03/2025,08:26,17:39
0279,06/03/2025,08:14,17:47
0281,06/03/2025,08:11,18:33
0284,06/03/2025,08:27,17:33
0286,06/03/2025,08:22,20:37
0291,06/03/2025,07:54,19:27
0010,07/03/2025,08:12,17:31
0013,07/03/2025,06:55,17:31
0014,07/03/2025,08:22,17:31
0019,07/03/2025,07:46,17:31
0022,07/03/2025,08:29,20:40
0052,07/03/2025,08:03,17:31
0085,07/03/2025,08:24,17:32
0097,07/03/2025,07:56,17:39
0111,07/03/2025,08:10,16:05
0125,07/03/2025,08:11,17:32
0145,07/03/2025,07:58,18:00
0152,07/03/2025,08:10,11:16
0154,07/03/2025,08:22,18:00
0201,07/03/2025,08:09,17:35
0218,07/03/2025,08:22,17:38
0220,07/03/2025,08:15,23:14
0253,07/03/2025,08:29,12:31
0262,07/03/2025,08:25,18:09
0279,07/03/2025,08:12,18:00
0281,07/03/2025,08:10,17:42
0284,07/03/2025,08:28,17:35
0286,07/03/2025,08:26,18:18
0291,07/03/2025,08:19,17:45
0005,10/03/2025,08:22,17:33
0010,10/03/2025,08:13,17:35
0013,10/03/2025,07:04,17:31
0014,10/03/2025,08:25,17:35
0019,10/03/2025,07:33,17:31
0021,10/03/2025,08:01,17:33
0022,10/03/2025,08:10,18:36
0024,10/03/2025,07:56,17:31
0052,10/03/2025,08:02,17:31
0060,10/03/2025,08:19,17:32
0085,10/03/2025,08:32,17:34
0097,10/03/2025,08:07,17:38
0125,10/03/2025,08:05,17:36
0145,10/03/2025,08:05,17:49
0201,10/03/2025,08:11,17:34
0218,10/03/2025,08:27,17:34
0220,10/03/2025,08:23,16:45
0262,10/03/2025,09:47,17:44
0279,10/03/2025,08:19,17:50
0281,10/03/2025,08:11,17:36
0284,10/03/2025,08:26,17:34
0286,10/03/2025,08:16,18:44
0291,10/03/2025,08:23,17:49
0010,11/03/2025,08:05,17:31
0013,11/03/2025,07:03,17:32
0014,11/03/2025,08:28,17:30
0021,11/03/2025,08:03,17:40
0024,11/03/2025,08:00,17:31
0085,11/03/2025,08:19,17:32
0097,11/03/2025,08:03,17:41
0125,11/03/2025,08:02,17:30
0145,11/03/2025,07:49,17:48
0152,11/03/2025,08:20,17:34
0154,11/03/2025,08:17,17:48
0201,11/03/2025,08:05,17:33
0218,11/03/2025,08:26,17:40
0220,11/03/2025,08:14,20:41
0253,11/03/2025,08:31,17:44
0262,11/03/2025,08:25,17:40
0279,11/03/2025,08:20,18:45
0281,11/03/2025,08:09,17:35
0284,11/03/2025,08:30,16:50
0286,11/03/2025,08:24,20:15
0291,11/03/2025,08:20,19:43
0010,12/03/2025,08:18,17:46
0013,12/03/2025,07:08,17:31
0014,12/03/2025,08:20,15:46
0021,12/03/2025,08:11,17:33
0022,12/03/2025,08:07,18:25
0024,12/03/2025,08:11,17:31
0085,12/03/2025,08:26,17:47
0097,12/03/2025,07:59,17:49
0125,12/03/2025,08:18,17:47
0152,12/03/2025,08:12,13:09
0154,12/03/2025,08:20,08:20
0201,12/03/2025,07:58,17:35
0218,12/03/2025,08:27,17:37
0220,12/03/2025,08:25,20:28
0253,12/03/2025,08:29,17:34
0262,12/03/2025,08:29,09:24
0279,12/03/2025,08:20,17:49
0281,12/03/2025,08:11,17:39
0284,12/03/2025,08:28,16:19
0286,12/03/2025,08:27,11:25
0291,12/03/2025,08:24,08:24
0005,13/03/2025,08:25,10:55
0013,13/03/2025,07:10,17:32
0014,13/03/2025,11:32,17:47
0021,13/03/2025,08:05,17:32
0022,13/03/2025,08:11,18:11
0024,13/03/2025,08:11,17:32
0052,13/03/2025,08:30,17:32
0060,13/03/2025,08:20,17:32
0097,13/03/2025,08:07,17:34
0125,13/03/2025,07:59,13:36
0145,13/03/2025,07:49,17:35
0152,13/03/2025,08:17,09:30
0154,13/03/2025,08:30,08:30
0201,13/03/2025,08:17,17:34
0218,13/03/2025,08:27,17:37
0220,13/03/2025,08:18,19:36
0262,13/03/2025,08:28,10:30
0279,13/03/2025,08:14,18:30
0281,13/03/2025,08:10,16:31
0284,13/03/2025,08:28,17:33
0286,13/03/2025,08:28,13:41
0291,13/03/2025,08:31,09:32
0005,14/03/2025,08:27,17:32
0010,14/03/2025,08:11,17:36
0013,14/03/2025,07:03,17:34
0014,14/03/2025,08:34,17:35
0021,14/03/2025,07:59,17:34
0022,14/03/2025,08:14,18:42
0024,14/03/2025,08:10,15:30
0060,14/03/2025,08:13,17:34
0085,14/03/2025,08:20,17:36
0097,14/03/2025,07:59,17:48
0125,14/03/2025,07:36,17:36
0152,14/03/2025,08:06,13:21
0154,14/03/2025,08:20,17:50
0201,14/03/2025,08:07,17:36
0220,14/03/2025,08:13,10:38
0253,14/03/2025,08:27,18:09
0262,14/03/2025,08:24,08:38
0279,14/03/2025,08:19,18:52
0284,14/03/2025,08:10,13:42
0286,14/03/2025,08:20,19:09
0291,14/03/2025,18:51,18:51
0010,17/03/2025,08:32,18:13
0013,17/03/2025,07:10,17:31
0014,17/03/2025,08:24,18:14
0019,17/03/2025,07:59,17:30
0021,17/03/2025,08:01,17:37
0022,17/03/2025,08:22,18:49
0052,17/03/2025,08:10,17:31
0060,17/03/2025,08:27,17:32
0097,17/03/2025,08:15,17:47
0111,17/03/2025,08:11,17:37
0125,17/03/2025,08:07,17:32
0145,17/03/2025,07:43,18:18
0152,17/03/2025,08:14,17:32
0154,17/03/2025,08:20,12:45
0201,17/03/2025,08:27,17:43
0218,17/03/2025,08:22,17:46
0220,17/03/2025,08:35,19:29
0262,17/03/2025,09:51,16:09
0279,17/03/2025,08:19,19:28
0281,17/03/2025,08:07,17:39
0284,17/03/2025,12:04,17:42
0286,17/03/2025,08:27,19:36
0291,17/03/2025,08:18,17:42
0005,18/03/2025,08:26,17:37
0010,18/03/2025,08:10,17:33
0013,18/03/2025,07:08,17:32
0014,18/03/2025,08:21,17:34
0019,18/03/2025,07:44,17:31
0021,18/03/2025,08:03,17:36
0022,18/03/2025,08:21,17:45
0024,18/03/2025,08:11,17:31
0052,18/03/2025,08:13,17:31
0060,18/03/2025,08:11,17:32
0085,18/03/2025,08:09,17:33
0097,18/03/2025,08:03,17:36
0111,18/03/2025,08:13,17:36
0125,18/03/2025,07:55,17:32
0145,18/03/2025,07:54,18:35
0152,18/03/2025,08:03,10:08
0154,18/03/2025,08:27,11:02
0201,18/03/2025,07:42,17:37
0218,18/03/2025,08:28,17:43
0220,18/03/2025,08:29,18:51
0253,18/03/2025,08:27,17:36
0279,18/03/2025,08:19,18:35
0281,18/03/2025,08:12,17:31
0284,18/03/2025,08:27,14:00
0286,18/03/2025,08:25,19:16
0291,18/03/2025,08:22,18:34
0005,19/03/2025,08:23,17:33
0013,19/03/2025,07:06,17:38
0019,19/03/2025,07:28,17:31
0021,19/03/2025,10:00,17:40
0022,19/03/2025,08:01,20:48
0024,19/03/2025,08:12,17:31
0052,19/03/2025,08:10,17:32
0060,19/03/2025,08:22,17:38
0085,19/03/2025,08:16,18:33
0097,19/03/2025,08:03,17:54
0111,19/03/2025,08:16,17:40
0125,19/03/2025,08:21,08:21
0145,19/03/2025,07:58,17:47
0154,19/03/2025,08:26,17:47
0201,19/03/2025,08:14,17:38
0218,19/03/2025,08:24,17:36
0220,19/03/2025,08:28,19:09
0253,19/03/2025,08:31,17:32
0262,19/03/2025,08:28,16:33
0279,19/03/2025,08:30,18:06
0281,19/03/2025,08:09,17:38
0286,19/03/2025,08:14,19:27
0291,19/03/2025,08:27,19:52
0005,20/03/2025,08:25,17:31
0013,20/03/2025,06:50,17:32
0014,20/03/2025,08:28,17:33
0019,20/03/2025,07:56,17:30
0021,20/03/2025,08:13,17:31
0024,20/03/2025,07:56,17:30
0052,20/03/2025,08:23,17:32
0085,20/03/2025,08:23,17:35
0097,20/03/2025,07:55,17:31
0111,20/03/2025,08:22,17:33
0125,20/03/2025,07:49,17:35
0145,20/03/2025,07:52,17:39
0154,20/03/2025,08:27,17:39
0201,20/03/2025,08:01,17:37
0218,20/03/2025,08:22,17:37
0253,20/03/2025,08:36,17:39
0279,20/03/2025,08:20,17:39
0281,20/03/2025,08:06,17:39
0284,20/03/2025,08:27,14:53
0286,20/03/2025,08:24,18:45
0291,20/03/2025,08:23,18:19
0005,21/03/2025,08:11,17:32
0013,21/03/2025,07:13,17:33
0014,21/03/2025,11:26,17:32
0019,21/03/2025,07:19,17:31
0021,21/03/2025,08:06,17:32
0024,21/03/2025,08:14,17:30
0060,21/03/2025,08:21,17:33
0085,21/03/2025,08:18,17:33
0097,21/03/2025,08:02,17:33
0111,21/03/2025,08:07,17:31
0125,21/03/2025,07:56,17:32
0145,21/03/2025,07:55,18:24
0152,21/03/2025,08:18,17:37
0154,21/03/2025,08:19,12:37
0201,21/03/2025,08:16,17:32
0220,21/03/2025,08:19,18:24
0253,21/03/2025,08:29,17:32
0279,21/03/2025,08:12,18:24
0281,21/03/2025,08:11,18:12
0284,21/03/2025,08:27,17:34
0286,21/03/2025,08:20,19:09
0291,21/03/2025,08:26,18:24
0005,24/03/2025,08:25,17:36
0010,24/03/2025,08:06,17:31
0013,24/03/2025,07:05,17:31
0014,24/03/2025,08:16,17:31
0019,24/03/2025,07:52,17:30
0024,24/03/2025,08:01,17:30
0052,24/03/2025,08:19,17:30
0060,24/03/2025,07:58,17:30
0085,24/03/2025,08:33,08:33
0097,24/03/2025,08:09,17:58
0111,24/03/2025,08:18,17:33
0125,24/03/2025,08:34,08:34
0145,24/03/2025,08:01,17:44
0152,24/03/2025,08:12,17:31
0154,24/03/2025,08:17,17:44
0201,24/03/2025,07:57,17:32
0218,24/03/2025,08:25,17:54
0220,24/03/2025,08:32,21:10
0253,24/03/2025,08:30,17:37
0279,24/03/2025,08:00,18:32
0284,24/03/2025,08:13,17:41
0286,24/03/2025,08:13,19:38
0291,24/03/2025,08:26,19:15
0005,25/03/2025,08:27,17:31
0010,25/03/2025,08:11,17:38
0013,25/03/2025,07:08,17:32
0014,25/03/2025,08:22,17:36
0019,25/03/2025,07:37,17:30
0021,25/03/2025,08:13,17:32
0022,25/03/2025,08:06,19:11
0024,25/03/2025,08:01,17:30
0052,25/03/2025,08:25,17:32
0060,25/03/2025,08:10,17:32
0085,25/03/2025,08:14,17:39
0097,25/03/2025,08:00,18:58
0111,25/03/2025,08:15,17:34
0125,25/03/2025,08:29,17:38
0145,25/03/2025,07:41,17:40
0152,25/03/2025,12:15,17:32
0154,25/03/2025,08:25,17:40
0201,25/03/2025,07:56,17:33
0218,25/03/2025,08:24,18:32
0220,25/03/2025,08:19,11:36
0253,25/03/2025,08:27,17:32
0279,25/03/2025,08:09,18:03
0286,25/03/2025,12:40,18:04
0291,25/03/2025,08:22,18:03
0005,26/03/2025,08:25,17:30
0010,26/03/2025,08:08,17:36
0013,26/03/2025,07:02,17:33
0014,26/03/2025,08:26,17:30
0019,26/03/2025,08:07,17:31
0021,26/03/2025,08:05,17:33
0022,26/03/2025,08:02,17:54
0024,26/03/2025,08:11,17:31
0060,26/03/2025,08:10,17:33
0085,26/03/2025,08:15,17:36
0097,26/03/2025,07:54,17:36
0111,26/03/2025,08:20,17:35
0125,26/03/2025,08:24,17:36
0152,26/03/2025,08:18,17:30
0154,26/03/2025,08:20,15:00
0201,26/03/2025,08:06,17:41
0218,26/03/2025,08:28,17:36
0220,26/03/2025,08:13,20:45
0253,26/03/2025,08:19,17:32
0262,26/03/2025,08:25,16:10
0279,26/03/2025,08:12,17:52
0281,26/03/2025,08:08,15:37
0284,26/03/2025,08:27,17:41
0291,26/03/2025,08:30,13:53
0005,27/03/2025,08:16,17:30
0010,27/03/2025,08:00,17:30
0013,27/03/2025,07:03,17:33
0014,27/03/2025,08:01,17:30
0021,27/03/2025,08:04,17:32
0022,27/03/2025,08:13,19:20
0024,27/03/2025,08:05,17:31
0052,27/03/2025,07:48,17:32
0060,27/03/2025,08:25,17:33
0097,27/03/2025,08:07,19:28
0111,27/03/2025,08:18,17:32
0125,27/03/2025,08:16,17:30
0145,27/03/2025,07:44,17:42
0152,27/03/2025,08:15,17:31
0154,27/03/2025,08:20,17:42
0201,27/03/2025,08:08,17:32
0218,27/03/2025,08:25,17:40
0220,27/03/2025,08:20,21:39
0253,27/03/2025,08:28,17:33
0262,27/03/2025,08:28,14:26
0279,27/03/2025,08:19,17:56
0281,27/03/2025,08:06,17:34
0284,27/03/2025,08:29,17:32
0286,27/03/2025,08:28,20:18
0291,27/03/2025,08:23,19:20
0005,28/03/2025,08:31,08:45
0013,28/03/2025,07:05,11:33
0014,28/03/2025,08:26,08:26
0019,28/03/2025,07:21,11:51
0021,28/03/2025,08:07,13:08
0022,28/03/2025,08:09,11:00
0024,28/03/2025,08:04,13:22
0052,28/03/2025,07:46,07:46
0060,28/03/2025,08:19,12:31
0097,28/03/2025,07:57,15:18
0111,28/03/2025,08:30,11:13
0125,28/03/2025,08:26,08:26
0145,28/03/2025,08:04,08:04
0152,28/03/2025,08:21,10:56
0154,28/03/2025,08:19,09:21
0218,28/03/2025,08:24,10:46
0220,28/03/2025,08:22,13:24
0253,28/03/2025,08:28,13:13
0262,28/03/2025,08:28,08:28
0279,28/03/2025,08:21,15:14
0281,28/03/2025,08:06,10:47
0284,28/03/2025,08:28,15:14
0286,28/03/2025,08:13,15:19
0286,29/03/2025,12:37,12:47
0005,31/03/2025,08:29,17:31
0013,31/03/2025,07:00,17:31
0019,31/03/2025,08:04,15:55
0021,31/03/2025,08:07,17:31
0022,31/03/2025,08:07,18:08
0024,31/03/2025,08:08,17:30
0052,31/03/2025,08:06,11:07
0060,31/03/2025,08:19,17:31
0097,31/03/2025,08:01,17:33
0111,31/03/2025,08:10,17:31
0145,31/03/2025,08:04,17:41
0154,31/03/2025,08:30,17:41
0201,31/03/2025,07:57,17:33
0218,31/03/2025,08:26,17:34
0262,31/03/2025,12:53,16:25
0279,31/03/2025,07:59,18:30
0281,31/03/2025,09:09,17:40
0284,31/03/2025,08:26,17:34
0286,31/03/2025,08:14,18:52
0291,31/03/2025,08:05,18:31
0005,01/04/2025,08:20,17:31
0010,01/04/2025,17:31,17:31
0013,01/04/2025,07:01,17:33
0014,01/04/2025,08:28,17:32
0019,01/04/2025,07:41,17:31
0021,01/04/2025,08:08,17:33
0022,01/04/2025,07:58,18:53
0024,01/04/2025,08:02,17:32
0052,01/04/2025,07:42,17:33
0060,01/04/2025,08:24,17:33
0085,01/04/2025,08:09,13:00
0097,01/04/2025,07:55,17:33
0111,01/04/2025,08:08,17:31
0125,01/04/2025,08:24,17:32
0145,01/04/2025,07:57,17:45
0152,01/04/2025,08:04,17:32
0154,01/04/2025,08:19,17:45
0201,01/04/2025,08:02,17:33
0218,01/04/2025,08:27,17:39
0220,01/04/2025,08:05,23:26
0253,01/04/2025,08:29,17:33
0262,01/04/2025,08:18,16:20
0279,01/04/2025,08:16,17:55
0281,01/04/2025,08:10,17:41
0284,01/04/2025,08:28,17:34
0286,01/04/2025,08:21,22:18
0291,01/04/2025,08:15,18:21
0010,02/04/2025,08:16,17:37
0013,02/04/2025,07:05,17:33
0014,02/04/2025,08:26,17:34
0019,02/04/2025,07:41,17:30
0021,02/04/2025,07:56,17:38
0022,02/04/2025,08:03,20:24
0024,02/04/2025,08:01,17:31
0052,02/04/2025,08:09,17:33
0085,02/04/2025,08:20,17:37
0097,02/04/2025,07:52,23:11
0111,02/04/2025,07:56,17:38
0125,02/04/2025,08:25,17:36
0152,02/04/2025,08:22,17:49
0154,02/04/2025,08:07,08:07
0201,02/04/2025,08:13,17:34
0218,02/04/2025,08:29,18:09
0253,02/04/2025,08:27,17:37
0262,02/04/2025,08:23,16:17
0279,02/04/2025,08:14,18:56
0281,02/04/2025,08:05,17:37
0284,02/04/2025,08:30,17:33
0286,02/04/2025,09:51,23:11
0291,02/04/2025,08:07,21:31
0005,03/04/2025,08:23,17:37
0010,03/04/2025,08:18,17:31
0013,03/04/2025,07:03,17:33
0014,03/04/2025,11:44,17:32
0019,03/04/2025,08:05,17:31
0021,03/04/2025,08:04,12:58
0022,03/04/2025,08:23,18:45
0052,03/04/2025,08:03,17:33
0060,03/04/2025,08:10,17:32
0085,03/04/2025,08:24,17:32
0097,03/04/2025,07:55,17:38
0111,03/04/2025,08:09,17:38
0125,03/04/2025,08:18,17:31
0145,03/04/2025,07:45,17:49
0152,03/04/2025,07:51,13:36
0154,03/04/2025,08:29,17:49
0201,03/04/2025,08:09,17:33
0218,03/04/2025,08:28,17:41
0220,03/04/2025,08:16,22:11
0253,03/04/2025,08:28,13:06
0262,03/04/2025,08:25,11:25
0279,03/04/2025,08:15,19:49
0281,03/04/2025,08:13,17:38
0284,03/04/2025,08:29,17:33
0286,03/04/2025,08:30,20:14
0291,03/04/2025,08:12,19:49
0005,04/04/2025,08:26,17:33
0010,04/04/2025,08:19,17:31
0013,04/04/2025,07:06,17:33
0014,04/04/2025,08:31,17:31
0019,04/04/2025,07:47,17:30
0024,04/04/2025,08:13,17:30
0052,04/04/2025,08:10,17:30
0060,04/04/2025,08:27,17:32
0085,04/04/2025,08:22,17:34
0097,04/04/2025,07:57,17:35
0111,04/04/2025,08:17,14:34
0125,04/04/2025,08:23,17:31
0145,04/04/2025,07:36,17:37
0152,04/04/2025,12:59,12:59
0154,04/04/2025,08:23,17:37
0201,04/04/2025,08:10,17:32
0220,04/04/2025,08:10,19:11
0253,04/04/2025,08:30,17:33
0262,04/04/2025,08:20,11:15
0284,04/04/2025,08:27,15:50
0286,04/04/2025,08:28,20:13
0291,04/04/2025,08:12,19:11
0005,08/04/2025,08:23,17:31
0010,08/04/2025,08:26,17:31
0013,08/04/2025,07:10,17:32
0014,08/04/2025,08:24,17:31
0019,08/04/2025,07:27,17:31
0021,08/04/2025,08:01,17:34
0022,08/04/2025,08:15,17:47
0052,08/04/2025,07:57,17:33
0060,08/04/2025,08:14,17:32
0097,08/04/2025,08:07,17:33
0111,08/04/2025,08:16,17:33
0145,08/04/2025,07:50,17:49
0152,08/04/2025,08:11,13:25
0154,08/04/2025,08:20,11:34
0201,08/04/2025,08:02,17:35
0218,08/04/2025,08:28,17:34
0220,08/04/2025,08:15,19:22
0253,08/04/2025,08:30,17:34
0279,08/04/2025,08:18,17:49
0284,08/04/2025,08:28,17:35
0305,08/04/2025,08:30,17:35
0306,08/04/2025,09:00,19:22
0005,09/04/2025,08:27,17:32
0013,09/04/2025,07:18,17:33
0014,09/04/2025,08:22,17:30
0019,09/04/2025,07:42,17:32
0021,09/04/2025,08:02,17:35
0022,09/04/2025,08:09,17:58
0024,09/04/2025,08:02,17:32
0052,09/04/2025,08:00,17:34
0060,09/04/2025,07:55,17:37
0097,09/04/2025,08:04,17:43
0111,09/04/2025,08:13,17:34
0145,09/04/2025,07:41,17:37
0152,09/04/2025,08:13,09:41
0154,09/04/2025,08:26,17:37
0201,09/04/2025,07:56,17:34
0218,09/04/2025,08:28,17:52
0220,09/04/2025,08:15,19:01
0253,09/04/2025,08:25,17:42
0262,09/04/2025,08:27,16:27
0279,09/04/2025,08:14,19:02
0281,09/04/2025,08:07,17:57
0284,09/04/2025,08:27,17:33
0286,09/04/2025,08:19,17:54
0291,09/04/2025,08:15,19:02
0305,09/04/2025,08:08,17:33
0306,09/04/2025,07:18,18:26
0005,10/04/2025,08:29,17:31
0010,10/04/2025,08:20,17:32
0013,10/04/2025,07:19,17:31
0014,10/04/2025,11:34,17:30
0019,10/04/2025,07:59,17:31
0021,10/04/2025,07:59,17:32
0022,10/04/2025,08:10,17:44
0024,10/04/2025,08:01,17:31
0052,10/04/2025,07:59,17:31
0085,10/04/2025,08:24,12:42
0111,10/04/2025,08:24,17:32
0125,10/04/2025,08:21,17:31
0145,10/04/2025,07:59,17:56
0152,10/04/2025,08:05,17:32
0201,10/04/2025,08:03,17:33
0220,10/04/2025,08:18,20:12
0253,10/04/2025,08:27,17:32
0262,10/04/2025,09:27,16:12
0279,10/04/2025,08:13,17:56
